title,company,location,salary,job_type,summary,posted,url,description
DevOps Engineer,Google Australia,"Brisbane, QLD","$110,000 - $150,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Licensed Electrician,NAB,"Melbourne, VIC","$75,000 - $105,000",Temporary,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,19 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Program Manager,KPMG,"Brisbane, QLD","$105,000 - $150,000",Contract,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
Solutions Architect,Google Australia,"Gold Coast, QLD","$130,000 - $180,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Electrician,Atlassian,"Darwin, NT","$70,000 - $100,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Telstra,"Geelong, VIC","$105,000 - $145,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,27 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,Optus,"Gold Coast, QLD","$120,000 - $160,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,27 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Microsoft,"Melbourne, VIC","$105,000 - $145,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,27 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Data Engineer,News Corp,"Melbourne, VIC","$100,000 - $140,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Data Analyst,Microsoft,"Canberra, ACT","$80,000 - $110,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,06 Jan 2026,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
DevOps Engineer,REA Group,"Perth, WA","$110,000 - $150,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,21 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Data Analyst,Coles,"Melbourne, VIC","$80,000 - $110,000",Contract,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Google Australia,"Darwin, NT","$105,000 - $145,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Registered Nurse,Westpac,"Central Coast, NSW","$65,000 - $95,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,06 Jan 2026,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Electrician,Apple,"Central Coast, NSW","$70,000 - $100,000",Part-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Program Manager,News Corp,"Gold Coast, QLD","$105,000 - $150,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
Data Analyst,Seek,"Canberra, ACT","$80,000 - $110,000",Full-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,18 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,Telstra,"Gold Coast, QLD","$90,000 - $130,000",Contract,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,ANZ,"Brisbane, QLD","$120,000 - $160,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,16 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Data Engineer,Telstra,"Darwin, NT","$100,000 - $140,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,ANZ,"Melbourne, VIC","$70,000 - $100,000",Temporary,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,26 Dec 2025,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Python Developer,ANZ,"Melbourne, VIC","$90,000 - $130,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Python Developer,Bunnings,"Adelaide, SA","$90,000 - $130,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Full Stack Developer,Westpac,"Perth, WA","$100,000 - $150,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,12 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Agile Coach,PwC,"Canberra, ACT","$100,000 - $140,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Data Scientist,Woolworths,"Canberra, ACT","$100,000 - $150,000",Full-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Project Manager,Westpac,"Perth, WA","$90,000 - $130,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Cloud Engineer,REA Group,"Brisbane, QLD","$105,000 - $145,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Data Analyst,Commonwealth Bank,"Central Coast, NSW","$80,000 - $110,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,26 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,Westpac,"Central Coast, NSW","$120,000 - $160,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,26 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Program Manager,Accenture,"Brisbane, QLD","$105,000 - $150,000",Full-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
DevOps Engineer,Vodafone,"Perth, WA","$110,000 - $150,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Agile Coach,PwC,"Gold Coast, QLD","$100,000 - $140,000",Full-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,25 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Licensed Electrician,REA Group,"Brisbane, QLD","$75,000 - $105,000",Part-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,09 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Electrician,Bunnings,"Geelong, VIC","$70,000 - $100,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Optus,"Melbourne, VIC","$80,000 - $110,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Electrician,PwC,"Perth, WA","$70,000 - $100,000",Temporary,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Data Engineer,Microsoft,"Melbourne, VIC","$100,000 - $140,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,26 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Project Manager,Nbv,"Brisbane, QLD","$90,000 - $130,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,01 Jan 2026,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,KPMG,"Central Coast, NSW","$80,000 - $110,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,NAB,"Central Coast, NSW","$80,000 - $110,000",Part-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,01 Jan 2026,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Electrical Technician,Meta,"Darwin, NT","$60,000 - $85,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Solutions Architect,Optus,"Geelong, VIC","$130,000 - $180,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,01 Jan 2026,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Electrical Technician,EY,"Darwin, NT","$60,000 - $85,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Apple,"Adelaide, SA","$95,000 - $140,000",Contract,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,01 Jan 2026,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Solutions Architect,Atlassian,"Hobart, TAS","$130,000 - $180,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,19 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Python Developer,KPMG,"Perth, WA","$90,000 - $130,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Data Scientist,Bunnings,"Brisbane, QLD","$100,000 - $150,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,09 Dec 2025,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Electrical Technician,NAB,"Adelaide, SA","$60,000 - $85,000",Permanent,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,09 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,PwC,"Perth, WA","$90,000 - $130,000",Contract,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Agile Coach,REA Group,"Brisbane, QLD","$100,000 - $140,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Licensed Electrician,IGA,"Canberra, ACT","$75,000 - $105,000",Temporary,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Registered Nurse,REA Group,"Sydney, NSW","$65,000 - $95,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Project Manager,REA Group,"Geelong, VIC","$90,000 - $130,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Agile Coach,Nbv,"Central Coast, NSW","$100,000 - $140,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,12 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Program Manager,Apple,"Canberra, ACT","$105,000 - $150,000",Full-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
Registered Nurse,EY,"Geelong, VIC","$65,000 - $95,000",Full-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,26 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Registered Nurse,News Corp,"Perth, WA","$65,000 - $95,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,18 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Project Manager,Seek,"Adelaide, SA","$90,000 - $130,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,PwC,"Melbourne, VIC","$90,000 - $130,000",Temporary,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Electrical Technician,Bunnings,"Sydney, NSW","$60,000 - $85,000",Permanent,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,21 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Data Analyst,Coles,"Central Coast, NSW","$80,000 - $110,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Data Analyst,News Corp,"Hobart, TAS","$80,000 - $110,000",Temporary,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Registered Nurse,PwC,"Brisbane, QLD","$65,000 - $95,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Python Developer,EY,"Sydney, NSW","$90,000 - $130,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,REA Group,"Geelong, VIC","$90,000 - $130,000",Temporary,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Licensed Electrician,Westpac,"Melbourne, VIC","$75,000 - $105,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,12 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Deloitte,"Adelaide, SA","$80,000 - $110,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,NAB,"Melbourne, VIC","$120,000 - $160,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Commonwealth Bank,"Central Coast, NSW","$105,000 - $145,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Licensed Electrician,Deloitte,"Gold Coast, QLD","$75,000 - $105,000",Contract,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Agile Coach,Westpac,"Central Coast, NSW","$100,000 - $140,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Electrician,Accenture,"Sydney, NSW","$70,000 - $100,000",Temporary,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,04 Jan 2026,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Optus,"Canberra, ACT","$80,000 - $110,000",Full-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,16 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Project Manager,Atlassian,"Brisbane, QLD","$90,000 - $130,000",Temporary,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Electrical Technician,Seek,"Sydney, NSW","$60,000 - $85,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Data Analyst,News Corp,"Melbourne, VIC","$80,000 - $110,000",Contract,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Cloud Engineer,REA Group,"Sydney, NSW","$105,000 - $145,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Program Manager,Commonwealth Bank,"Melbourne, VIC","$105,000 - $150,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Google Australia,"Darwin, NT","$80,000 - $110,000",Temporary,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Full Stack Developer,Nbv,"Perth, WA","$100,000 - $150,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Solutions Architect,ANZ,"Geelong, VIC","$130,000 - $180,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
